"Name","FileRef","FileExtension","Length","TimeCreated","TimeLastModified","Author","Editor"
"Newell Rubbermaid Hardware Business CIM March 2013 Part 3.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Newell Rubbermaid Hardware Business CIM March 2013 Part 3.pdf",".pdf","2935143","12/19/2025 9:25:34 PM","12/24/2025 11:35:53 AM","Alan Eng","Mauro Cardarelli"
"Project Platinum Confidential Information Presentation -- H.I.G. Middle _._.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Platinum Confidential Information Presentation -- H.I.G. Middle _._.pdf",".pdf","4727930","12/19/2025 9:25:36 PM","12/24/2025 11:35:54 AM","Alan Eng","Mauro Cardarelli"
"Project LYSTRA – Confidential Information Presentation_vF.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project LYSTRA – Confidential Information Presentation_vF.pdf",".pdf","4507223","12/19/2025 9:25:39 PM","12/24/2025 11:35:54 AM","Alan Eng","Mauro Cardarelli"
"ION CIM (2017) - Project Bear Flag.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/ION CIM (2017) - Project Bear Flag.pdf",".pdf","2121928","12/19/2025 9:25:42 PM","12/24/2025 11:35:55 AM","Alan Eng","Mauro Cardarelli"
"Project Panther - Management Presentation (HIG).pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Panther - Management Presentation (HIG).pdf",".pdf","9033204","12/19/2025 9:25:45 PM","12/24/2025 12:13:53 PM","Alan Eng","Mauro Cardarelli"
"10.27 9-11am AVI-SPL Mgmt Presentation Logistics with Dial In.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/10.27 9-11am AVI-SPL Mgmt Presentation Logistics with Dial In.pdf",".pdf","107236","12/19/2025 9:25:47 PM","12/24/2025 12:30:41 PM","Alan Eng","Mauro Cardarelli"
"AVI-SPL Management Presentation Oct 2015_v11 2.pptx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/AVI-SPL Management Presentation Oct 2015_v11 2.pptx",".pptx","4757469","12/19/2025 9:25:50 PM","12/24/2025 12:13:54 PM","Alan Eng","Mauro Cardarelli"
"AVI-SPL Management Presentation Oct 2015_v19.pptx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/AVI-SPL Management Presentation Oct 2015_v19.pptx",".pptx","2023685","12/19/2025 9:25:51 PM","12/24/2025 12:13:56 PM","Alan Eng","Mauro Cardarelli"
"AVI-SPL Management Presentation Oct 2015_v20 (2).pptx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/AVI-SPL Management Presentation Oct 2015_v20 (2).pptx",".pptx","1986010","12/19/2025 9:25:55 PM","12/24/2025 12:13:57 PM","Alan Eng","Mauro Cardarelli"
"Duke_CIM_Executive Summary_6.26.15.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Duke_CIM_Executive Summary_6.26.15.pdf",".pdf","1836763","12/19/2025 9:25:56 PM","12/24/2025 11:36:03 AM","Alan Eng","Mauro Cardarelli"
"Duke_CIM_Executive Summary_7.29.15.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Duke_CIM_Executive Summary_7.29.15.pdf",".pdf","1829973","12/19/2025 9:25:58 PM","12/24/2025 11:36:04 AM","Alan Eng","Mauro Cardarelli"
"Duke_CIM_Financial Charts_7.23.15.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Duke_CIM_Financial Charts_7.23.15.pdf",".pdf","257617","12/19/2025 9:26:00 PM","12/24/2025 11:36:04 AM","Alan Eng","Mauro Cardarelli"
"Duke_CIM_Growth_8.27.15.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Duke_CIM_Growth_8.27.15.pdf",".pdf","500352","12/19/2025 9:26:02 PM","12/24/2025 11:36:05 AM","Alan Eng","Mauro Cardarelli"
"Duke_CIM_Introduction and KIM_7.23.15.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Duke_CIM_Introduction and KIM_7.23.15.pdf",".pdf","1819597","12/19/2025 9:26:05 PM","12/24/2025 11:36:05 AM","Alan Eng","Mauro Cardarelli"
"Project Duke_Management Presentation.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Duke_Management Presentation.pdf",".pdf","2313149","12/19/2025 9:26:20 PM","12/24/2025 12:13:59 PM","Alan Eng","Mauro Cardarelli"
"Project Duke_Management Presentation_DRAFT_9.16.15.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Duke_Management Presentation_DRAFT_9.16.15.pdf",".pdf","4105299","12/19/2025 9:26:22 PM","12/24/2025 12:13:59 PM","Alan Eng","Mauro Cardarelli"
"Project New York CIM vFinal.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project New York CIM vFinal.pdf",".pdf","2194534","12/19/2025 9:26:26 PM","12/24/2025 11:36:07 AM","Alan Eng","Mauro Cardarelli"
"Tiger_Management Presentation_11.24.14.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Tiger_Management Presentation_11.24.14.pdf",".pdf","1073074","12/19/2025 9:26:28 PM","12/24/2025 12:14:00 PM","Alan Eng","Mauro Cardarelli"
"Comverge CIM (Sale Process).pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Comverge CIM (Sale Process).pdf",".pdf","4756498","12/19/2025 9:26:30 PM","12/24/2025 11:36:07 AM","Alan Eng","Mauro Cardarelli"
"Frontier Spinning Mills CIM.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Frontier Spinning Mills CIM.pdf",".pdf","4288896","12/19/2025 9:26:34 PM","12/24/2025 11:36:09 AM","Alan Eng","Mauro Cardarelli"
"Quik X_CIM_49.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Quik X_CIM_49.pdf",".pdf","2446365","12/19/2025 9:26:35 PM","12/24/2025 11:36:09 AM","Alan Eng","Mauro Cardarelli"
"Project Helios CIM_H.I.G. Capital.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Helios CIM_H.I.G. Capital.pdf",".pdf","3684697","12/19/2025 9:26:39 PM","12/24/2025 11:36:09 AM","Alan Eng","Mauro Cardarelli"
"Akcros IC Presentation v02.07.2016vFINAL.PDF","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Akcros IC Presentation v02.07.2016vFINAL.PDF",".PDF","500674","12/19/2025 9:26:40 PM","12/24/2025 12:24:58 PM","Alan Eng","Mauro Cardarelli"
"Lipo Intro Slides 03.11.09.ppt","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Lipo Intro Slides 03.11.09.ppt",".ppt","334848","12/19/2025 9:26:42 PM","2/3/2026 5:55:07 PM","Alan Eng","Mauro Cardarelli"
"Inventory Reval Presentation v1.ppt","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Inventory Reval Presentation v1.ppt",".ppt","188416","12/19/2025 9:26:44 PM","2/3/2026 5:55:08 PM","Alan Eng","Mauro Cardarelli"
"Mgmt Update Presentation 06-19-08 RJD Revision).ppt","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Mgmt Update Presentation 06-19-08 RJD Revision).ppt",".ppt","1053184","12/19/2025 9:26:47 PM","2/3/2026 5:55:09 PM","Alan Eng","Mauro Cardarelli"
"Vantage Platform - Mgmt Pres.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Vantage Platform - Mgmt Pres.pdf",".pdf","1383654","12/19/2025 9:26:48 PM","12/24/2025 12:30:21 PM","Alan Eng","Mauro Cardarelli"
"Industry Diligence Slides v7.ppt","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Industry Diligence Slides v7.ppt",".ppt","253952","12/19/2025 9:26:49 PM","2/3/2026 5:55:11 PM","Alan Eng","Mauro Cardarelli"
"Competitor Slides v9.ppt","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Competitor Slides v9.ppt",".ppt","279040","12/19/2025 9:26:51 PM","2/3/2026 5:55:12 PM","Alan Eng","Mauro Cardarelli"
"Aftershave Mgmt Pres 03 3 08 v7.ppt","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Aftershave Mgmt Pres 03 3 08 v7.ppt",".ppt","1748992","12/19/2025 9:26:52 PM","2/3/2026 5:55:13 PM","Alan Eng","Mauro Cardarelli"
"Investment highlights.ppt","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Investment highlights.ppt",".ppt","490496","12/19/2025 9:26:55 PM","2/3/2026 5:55:15 PM","Alan Eng","Mauro Cardarelli"
"Vantage_CIM_v01.22.12b.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Vantage_CIM_v01.22.12b.pdf",".pdf","2471358","12/19/2025 9:26:57 PM","12/24/2025 11:36:19 AM","Alan Eng","Mauro Cardarelli"
"Competitor Slides v15.ppt","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Competitor Slides v15.ppt",".ppt","347648","12/19/2025 9:27:00 PM","2/3/2026 5:55:17 PM","Alan Eng","Mauro Cardarelli"
"Production Process Summary 2 10 08 v3.ppt","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Production Process Summary 2 10 08 v3.ppt",".ppt","342016","12/19/2025 9:27:01 PM","2/3/2026 5:55:18 PM","Alan Eng","Mauro Cardarelli"
"Production Process Summary 2 10 08 v31.ppt","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Production Process Summary 2 10 08 v31.ppt",".ppt","342016","12/19/2025 9:27:17 PM","2/3/2026 5:55:19 PM","Alan Eng","Mauro Cardarelli"
"Project Hustle Management Presentation.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Hustle Management Presentation.pdf",".pdf","1331036","12/19/2025 9:27:19 PM","12/24/2025 12:14:03 PM","Alan Eng","Mauro Cardarelli"
"1.1.1 CIM.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/1.1.1 CIM.pdf",".pdf","966081","12/19/2025 9:27:21 PM","12/24/2025 11:36:23 AM","Alan Eng","Mauro Cardarelli"
"2.4 Everest CapEx - CIM.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/2.4 Everest CapEx - CIM.pdf",".pdf","7517","12/19/2025 9:27:23 PM","12/24/2025 11:36:24 AM","Alan Eng","Mauro Cardarelli"
"Cronus Draft CIM.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Cronus Draft CIM.pdf",".pdf","280563","12/19/2025 9:27:24 PM","12/24/2025 11:36:24 AM","Alan Eng","Mauro Cardarelli"
"CIM_Pharma Alternatives.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/CIM_Pharma Alternatives.pdf",".pdf","813443","12/19/2025 9:27:26 PM","12/24/2025 11:36:25 AM","Alan Eng","Mauro Cardarelli"
"Project Snow-CIM.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Snow-CIM.pdf",".pdf","2531766","12/19/2025 9:27:28 PM","12/24/2025 11:36:26 AM","Alan Eng","Mauro Cardarelli"
"CIM 12_1_07.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/CIM 12_1_07.pdf",".pdf","3261220","12/19/2025 9:27:31 PM","12/24/2025 11:36:26 AM","Alan Eng","Mauro Cardarelli"
"Arctic Glacier CIM.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Arctic Glacier CIM.pdf",".pdf","1065295","12/19/2025 9:27:33 PM","12/24/2025 11:36:27 AM","Alan Eng","Mauro Cardarelli"
"GBE Management Presentation_Text.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/GBE Management Presentation_Text.pdf",".pdf","15546238","12/19/2025 9:27:36 PM","12/24/2025 12:14:04 PM","Alan Eng","Mauro Cardarelli"
"Project Razor CIM.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Razor CIM.pdf",".pdf","2044299","12/19/2025 9:27:41 PM","12/24/2025 11:36:28 AM","Alan Eng","Mauro Cardarelli"
"Diamond CIM.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Diamond CIM.pdf",".pdf","5999119","12/19/2025 9:27:43 PM","12/24/2025 11:36:28 AM","Alan Eng","Mauro Cardarelli"
"GBE Management Presentation.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/GBE Management Presentation.pdf",".pdf","2517885","12/19/2025 9:27:45 PM","12/24/2025 12:14:05 PM","Alan Eng","Mauro Cardarelli"
"Project Marker CIM_HIG - Jan 2011.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Marker CIM_HIG - Jan 2011.pdf",".pdf","6764520","12/19/2025 9:27:48 PM","12/24/2025 11:36:29 AM","Alan Eng","Mauro Cardarelli"
"3.1.1 SNAAC Management Presentation_ Apr 11.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/3.1.1 SNAAC Management Presentation_ Apr 11.pdf",".pdf","1505972","12/19/2025 9:27:50 PM","12/24/2025 12:14:05 PM","Alan Eng","Mauro Cardarelli"
"UFS IC Memo.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/UFS IC Memo.pdf",".pdf","1832092","12/19/2025 9:27:51 PM","12/24/2025 12:30:07 PM","Alan Eng","Mauro Cardarelli"
"AVI-SPL Management Presentation.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/AVI-SPL Management Presentation.pdf",".pdf","12983583","12/19/2025 9:27:53 PM","12/24/2025 12:14:06 PM","Alan Eng","Mauro Cardarelli"
"AVI-SPL Management Presentation Oct 2015_v05.pptx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/AVI-SPL Management Presentation Oct 2015_v05.pptx",".pptx","8088249","12/19/2025 9:27:58 PM","12/24/2025 12:14:09 PM","Alan Eng","Mauro Cardarelli"
"H.I.G. CIM.PDF","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/H.I.G. CIM.PDF",".PDF","5667592","12/19/2025 9:28:15 PM","12/24/2025 11:36:34 AM","Alan Eng","Mauro Cardarelli"
"Duke_CIM_Executive Summary_8.8.15.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Duke_CIM_Executive Summary_8.8.15.pdf",".pdf","3496029","12/19/2025 9:28:19 PM","12/24/2025 11:36:35 AM","Alan Eng","Mauro Cardarelli"
"Duke_CIM_Financial Charts_8.17.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Duke_CIM_Financial Charts_8.17.pdf",".pdf","394508","12/19/2025 9:28:20 PM","12/24/2025 11:36:35 AM","Alan Eng","Mauro Cardarelli"
"Duke_CIM_Industry_7.21.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Duke_CIM_Industry_7.21.pdf",".pdf","554005","12/19/2025 9:28:22 PM","12/24/2025 11:36:36 AM","Alan Eng","Mauro Cardarelli"
"Project Duke_Management Presentation_9.13.15.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Duke_Management Presentation_9.13.15.pdf",".pdf","2348125","12/19/2025 9:28:23 PM","12/24/2025 12:14:10 PM","Alan Eng","Mauro Cardarelli"
"Project Duke_Management Presentation_9.16.15v2.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Duke_Management Presentation_9.16.15v2.pdf",".pdf","2270155","12/19/2025 9:28:27 PM","12/24/2025 12:14:10 PM","Alan Eng","Mauro Cardarelli"
"Duke_CIM Open Items Tracker_7.23.15.xlsx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Duke_CIM Open Items Tracker_7.23.15.xlsx",".xlsx","71298","12/19/2025 9:28:29 PM","12/24/2025 11:36:37 AM","Alan Eng","Mauro Cardarelli"
"Project Patriot CIP.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Patriot CIP.pdf",".pdf","1311681","12/19/2025 9:28:29 PM","12/24/2025 11:36:38 AM","Alan Eng","Mauro Cardarelli"
"12.01.01 Tiger_Management Presentation.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/12.01.01 Tiger_Management Presentation.pdf",".pdf","1057029","12/19/2025 9:28:32 PM","12/24/2025 12:14:11 PM","Alan Eng","Mauro Cardarelli"
"Caraustar_IC Presentation - REVISED 2.pptx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Caraustar_IC Presentation - REVISED 2.pptx",".pptx","15488798","12/19/2025 9:28:34 PM","12/24/2025 12:25:07 PM","Alan Eng","Mauro Cardarelli"
"Project Empire Management Presentation vFinal.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Empire Management Presentation vFinal.pdf",".pdf","2328146","12/19/2025 9:28:40 PM","12/24/2025 12:14:11 PM","Alan Eng","Mauro Cardarelli"
"Echo CIM.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Echo CIM.pdf",".pdf","270365","12/19/2025 9:28:42 PM","12/24/2025 11:36:41 AM","Alan Eng","Mauro Cardarelli"
"Project Dara CIM_June 2014_American Pacific Holdings.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Dara CIM_June 2014_American Pacific Holdings.pdf",".pdf","2914914","12/19/2025 9:28:45 PM","12/24/2025 11:36:42 AM","Alan Eng","Mauro Cardarelli"
"Alchemy_ Management Presentation 3.13.17_vF PART2.pptx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Alchemy_ Management Presentation 3.13.17_vF PART2.pptx",".pptx","9128356","12/19/2025 9:28:46 PM","12/24/2025 12:14:13 PM","Alan Eng","Mauro Cardarelli"
"Flamingo Management Presentation.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Flamingo Management Presentation.pdf",".pdf","2365318","12/19/2025 9:28:50 PM","12/24/2025 12:14:13 PM","Alan Eng","Mauro Cardarelli"
"Budget to CIM Bridge v1.xlsx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Budget to CIM Bridge v1.xlsx",".xlsx","28612","12/19/2025 9:28:51 PM","12/24/2025 11:36:45 AM","Alan Eng","Mauro Cardarelli"
"CIM Edits 10.17.14.docx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/CIM Edits 10.17.14.docx",".docx","36378","12/19/2025 9:28:53 PM","12/24/2025 11:36:46 AM","Alan Eng","Mauro Cardarelli"
"Project Chill_DRAFT_CIM_11 30 14.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Chill_DRAFT_CIM_11 30 14.pdf",".pdf","4628080","12/19/2025 9:28:54 PM","12/24/2025 11:36:46 AM","Alan Eng","Mauro Cardarelli"
"FW_ Project Freedom - CIM & Process Letter - H_I_G_ Capital.msg","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/FW_ Project Freedom - CIM & Process Letter - H_I_G_ Capital.msg",".msg","6701056","12/19/2025 9:28:58 PM","2/3/2026 5:55:46 PM","Alan Eng","Mauro Cardarelli"
"Project Sunny_CIM.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Sunny_CIM.pdf",".pdf","735396","12/19/2025 9:29:14 PM","12/24/2025 11:36:48 AM","Alan Eng","Mauro Cardarelli"
"1.3 Project Burbank Management Presentation.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/1.3 Project Burbank Management Presentation.pdf",".pdf","972585","12/19/2025 9:29:16 PM","12/24/2025 12:14:14 PM","Alan Eng","Mauro Cardarelli"
"Project Beech - Management Presentation Buck final.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Beech - Management Presentation Buck final.pdf",".pdf","1774119","12/19/2025 9:29:17 PM","12/24/2025 12:14:15 PM","Alan Eng","Mauro Cardarelli"
"Project Burbank CIM (Spring 2019)_Buck Global, LLC.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Burbank CIM (Spring 2019)_Buck Global, LLC.pdf",".pdf","3819540","12/19/2025 9:29:20 PM","12/24/2025 11:36:50 AM","Alan Eng","Mauro Cardarelli"
"Project Eagle_CIM Outline_1.28.22.docx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Eagle_CIM Outline_1.28.22.docx",".docx","48766","12/19/2025 9:29:22 PM","12/24/2025 11:36:50 AM","Alan Eng","Mauro Cardarelli"
"Project Prague Management Presentation.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Prague Management Presentation.pdf",".pdf","5381788","12/19/2025 9:29:24 PM","12/24/2025 12:14:15 PM","Alan Eng","Mauro Cardarelli"
"Triumph Packaging_CIM.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Triumph Packaging_CIM.pdf",".pdf","1338059","12/19/2025 9:29:26 PM","12/24/2025 11:36:51 AM","Alan Eng","Mauro Cardarelli"
"Caraustar Management Presentation v07.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Caraustar Management Presentation v07.pdf",".pdf","4643505","12/19/2025 9:29:28 PM","12/24/2025 12:14:16 PM","Alan Eng","Mauro Cardarelli"
"Caraustar Management Presentation v08.pptx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Caraustar Management Presentation v08.pptx",".pptx","5953692","12/19/2025 9:29:32 PM","12/24/2025 12:14:18 PM","Alan Eng","Mauro Cardarelli"
"Project VOLT Confidential Information Presentation October 2022-Continental-Battery-Systems.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project VOLT Confidential Information Presentation October 2022-Continental-Battery-Systems.pdf",".pdf","6723060","12/19/2025 9:29:35 PM","12/24/2025 11:36:54 AM","Alan Eng","Mauro Cardarelli"
"CIM V1.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/CIM V1.pdf",".pdf","3004901","12/19/2025 9:29:36 PM","12/24/2025 11:36:54 AM","Alan Eng","Mauro Cardarelli"
"HIG Television  Management Presentation.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/HIG Television  Management Presentation.pdf",".pdf","3095672","12/19/2025 9:29:39 PM","12/24/2025 12:14:18 PM","Alan Eng","Mauro Cardarelli"
"CPower Lender Management Presentation v.05.pptx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/CPower Lender Management Presentation v.05.pptx",".pptx","2801466","12/19/2025 9:29:43 PM","12/24/2025 12:14:20 PM","Alan Eng","Mauro Cardarelli"
"CPower Lender Management Presentation v.FINAL.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/CPower Lender Management Presentation v.FINAL.pdf",".pdf","715573","12/19/2025 9:29:44 PM","12/24/2025 12:14:20 PM","Alan Eng","Mauro Cardarelli"
"CPower - Confidential Information Memorandum (07.20.18).pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/CPower - Confidential Information Memorandum (07.20.18).pdf",".pdf","7642399","12/19/2025 9:29:48 PM","12/24/2025 11:36:57 AM","Alan Eng","Mauro Cardarelli"
"1.4.5.3 2016-10-04 DRI Cimpress - Fulfillment Service Agreement - Fully Executed.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/1.4.5.3 2016-10-04 DRI Cimpress - Fulfillment Service Agreement - Fully Executed.pdf",".pdf","16515590","12/19/2025 9:29:51 PM","12/24/2025 11:36:58 AM","Alan Eng","Mauro Cardarelli"
"DRI - CIM  vF.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/DRI - CIM  vF.pdf",".pdf","2349752","12/19/2025 9:29:54 PM","12/24/2025 11:36:58 AM","Alan Eng","Mauro Cardarelli"
"Project Red Hawk CIP_H.I.G. Capital LLC.PDF","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Red Hawk CIP_H.I.G. Capital LLC.PDF",".PDF","7229951","12/19/2025 9:29:57 PM","12/24/2025 11:36:59 AM","Alan Eng","Mauro Cardarelli"
"P&L Bridge to CIP.XLSX","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/P&L Bridge to CIP.XLSX",".XLSX","506457","12/19/2025 9:30:12 PM","12/24/2025 11:37:00 AM","Alan Eng","Mauro Cardarelli"
"2020-04 DR Board Management Presentation FINAL.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/2020-04 DR Board Management Presentation FINAL.pdf",".pdf","3414771","12/19/2025 9:30:14 PM","12/24/2025 12:14:21 PM","Alan Eng","Mauro Cardarelli"
"(Platform Process) DRI - CIM  vF.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/(Platform Process) DRI - CIM  vF.pdf",".pdf","2349752","12/19/2025 9:30:16 PM","12/24/2025 11:37:00 AM","Alan Eng","Mauro Cardarelli"
"DODGER CIP_Customer Engagement_(07.11.21).pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/DODGER CIP_Customer Engagement_(07.11.21).pdf",".pdf","961152","12/19/2025 9:30:20 PM","12/24/2025 11:37:01 AM","Alan Eng","Mauro Cardarelli"
"DR CIM Product and Brands HIG Comments_v05.docx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/DR CIM Product and Brands HIG Comments_v05.docx",".docx","40841","12/19/2025 9:30:21 PM","12/24/2025 11:37:02 AM","Alan Eng","Mauro Cardarelli"
